"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"52","2001-02-21 20:18:31","2001-02-21 22:18:31","2001-02-21 22:00:00","2001-02-21",19.33,33.56
"53","2001-02-22 20:17:23","2001-02-22 22:17:23","2001-02-22 22:00:00","2001-02-22",15.55,35.73
"54","2001-02-23 20:16:15","2001-02-23 22:16:15","2001-02-23 22:00:00","2001-02-23",19.36,33.79
"55","2001-02-24 20:15:05","2001-02-24 22:15:05","2001-02-24 22:00:00","2001-02-24",18.43,31.86
"56","2001-02-25 20:13:55","2001-02-25 22:13:55","2001-02-25 22:00:00","2001-02-25",19.15,32.35
"57","2001-02-26 20:12:44","2001-02-26 22:12:44","2001-02-26 22:00:00","2001-02-26",21.14,35.19
"58","2001-02-27 20:11:32","2001-02-27 22:11:32","2001-02-27 22:00:00","2001-02-27",21.27,32.97
"59","2001-02-28 20:10:20","2001-02-28 22:10:20","2001-02-28 22:00:00","2001-02-28",21.16,36.64
"60","2001-03-01 20:09:07","2001-03-01 22:09:07","2001-03-01 22:00:00","2001-03-01",16.55,26.37
"61","2001-03-02 20:07:53","2001-03-02 22:07:53","2001-03-02 22:00:00","2001-03-02",13.8,30.86
"62","2001-03-03 20:06:39","2001-03-03 22:06:39","2001-03-03 22:00:00","2001-03-03",17.43,34.85
"63","2001-03-04 20:05:24","2001-03-04 22:05:24","2001-03-04 22:00:00","2001-03-04",21.68,34.13
"64","2001-03-05 20:04:08","2001-03-05 22:04:08","2001-03-05 22:00:00","2001-03-05",17.87,30.62
"65","2001-03-06 20:02:53","2001-03-06 22:02:53","2001-03-06 22:00:00","2001-03-06",15.88,28.12
"66","2001-03-07 20:01:36","2001-03-07 22:01:36","2001-03-07 22:00:00","2001-03-07",16.19,31.5
"67","2001-03-08 20:00:19","2001-03-08 22:00:19","2001-03-08 22:00:00","2001-03-08",16.09,33.72
"68","2001-03-09 19:59:02","2001-03-09 21:59:02","2001-03-09 22:00:00","2001-03-09",17.38,36.46
"69","2001-03-10 19:57:45","2001-03-10 21:57:45","2001-03-10 22:00:00","2001-03-10",17.4,26.22
"70","2001-03-11 19:56:27","2001-03-11 21:56:27","2001-03-11 22:00:00","2001-03-11",15.29,22.04
"71","2001-03-12 19:55:09","2001-03-12 21:55:09","2001-03-12 22:00:00","2001-03-12",14.29,26.6
"72","2001-03-13 19:53:50","2001-03-13 21:53:50","2001-03-13 22:00:00","2001-03-13",17.04,23.2
"73","2001-03-14 19:52:31","2001-03-14 21:52:31","2001-03-14 22:00:00","2001-03-14",15.57,30.52
"74","2001-03-15 19:51:12","2001-03-15 21:51:12","2001-03-15 22:00:00","2001-03-15",18.05,31.37
"75","2001-03-16 19:49:53","2001-03-16 21:49:53","2001-03-16 22:00:00","2001-03-16",18.56,29.98
"76","2001-03-17 19:48:34","2001-03-17 21:48:34","2001-03-17 22:00:00","2001-03-17",20.16,33.02
"77","2001-03-18 19:47:14","2001-03-18 21:47:14","2001-03-18 22:00:00","2001-03-18",18.59,24.7
"78","2001-03-19 19:45:55","2001-03-19 21:45:55","2001-03-19 22:00:00","2001-03-19",11.21,27.99
"79","2001-03-20 19:44:35","2001-03-20 21:44:35","2001-03-20 22:00:00","2001-03-20",11.08,28.12
"80","2001-03-21 19:43:15","2001-03-21 21:43:15","2001-03-21 22:00:00","2001-03-21",11.44,19.21
"81","2001-03-22 19:41:55","2001-03-22 21:41:55","2001-03-22 22:00:00","2001-03-22",9.11,11.8
"82","2001-03-23 19:40:36","2001-03-23 21:40:36","2001-03-23 22:00:00","2001-03-23",8.49,15.34
"83","2001-03-24 19:39:16","2001-03-24 21:39:16","2001-03-24 22:00:00","2001-03-24",6.54,19.21
"84","2001-03-25 19:37:56","2001-03-25 21:37:56","2001-03-25 22:00:00","2001-03-25",6.18,22.22
"85","2001-03-26 19:36:37","2001-03-26 21:36:37","2001-03-26 22:00:00","2001-03-26",8.65,25.31
"86","2001-03-27 19:35:17","2001-03-27 21:35:17","2001-03-27 22:00:00","2001-03-27",11.13,27.69
"87","2001-03-28 19:33:58","2001-03-28 21:33:58","2001-03-28 22:00:00","2001-03-28",10.39,28.85
"88","2001-03-29 19:32:39","2001-03-29 21:32:39","2001-03-29 22:00:00","2001-03-29",13.36,25.88
"89","2001-03-30 19:31:20","2001-03-30 21:31:20","2001-03-30 22:00:00","2001-03-30",14.11,27.45
"90","2001-03-31 19:30:01","2001-03-31 21:30:01","2001-03-31 22:00:00","2001-03-31",13.7,24.23
"91","2001-04-01 19:28:43","2001-04-01 21:28:43","2001-04-01 21:00:00","2001-04-01",11.29,26.81
"92","2001-04-02 19:27:24","2001-04-02 21:27:24","2001-04-02 21:00:00","2001-04-02",13.26,26.5
"93","2001-04-03 19:26:07","2001-04-03 21:26:07","2001-04-03 21:00:00","2001-04-03",9.57,15.75
"94","2001-04-04 19:24:49","2001-04-04 21:24:49","2001-04-04 21:00:00","2001-04-04",9.03,13
"95","2001-04-05 19:23:32","2001-04-05 21:23:32","2001-04-05 21:00:00","2001-04-05",10.31,18.18
"96","2001-04-06 19:22:15","2001-04-06 21:22:15","2001-04-06 21:00:00","2001-04-06",6.9,21.6
"97","2001-04-07 19:20:59","2001-04-07 21:20:59","2001-04-07 21:00:00","2001-04-07",8.75,23.46
"98","2001-04-08 19:19:43","2001-04-08 21:19:43","2001-04-08 21:00:00","2001-04-08",11.29,25.42
"99","2001-04-09 19:18:28","2001-04-09 21:18:28","2001-04-09 21:00:00","2001-04-09",10.24,27.48
"100","2001-04-10 19:17:13","2001-04-10 21:17:13","2001-04-10 21:00:00","2001-04-10",10.39,27.14
"101","2001-04-11 19:15:59","2001-04-11 21:15:59","2001-04-11 21:00:00","2001-04-11",12.67,23.95
"102","2001-04-12 19:14:45","2001-04-12 21:14:45","2001-04-12 21:00:00","2001-04-12",14.85,24.18
"103","2001-04-13 19:13:32","2001-04-13 21:13:32","2001-04-13 21:00:00","2001-04-13",15.19,26.91
"104","2001-04-14 19:12:19","2001-04-14 21:12:19","2001-04-14 21:00:00","2001-04-14",14.72,21.53
"105","2001-04-15 19:11:07","2001-04-15 21:11:07","2001-04-15 21:00:00","2001-04-15",13.24,17.94
"106","2001-04-16 19:09:56","2001-04-16 21:09:56","2001-04-16 21:00:00","2001-04-16",12.13,22.4
"107","2001-04-17 19:08:46","2001-04-17 21:08:46","2001-04-17 21:00:00","2001-04-17",12.8,22.97
"108","2001-04-18 19:07:36","2001-04-18 21:07:36","2001-04-18 21:00:00","2001-04-18",13.21,23.02
"109","2001-04-19 19:06:27","2001-04-19 21:06:27","2001-04-19 21:00:00","2001-04-19",8.47,21.71
"110","2001-04-20 19:05:19","2001-04-20 21:05:19","2001-04-20 21:00:00","2001-04-20",6.65,21.58
"111","2001-04-21 19:04:12","2001-04-21 21:04:12","2001-04-21 21:00:00","2001-04-21",5.9,19.93
"112","2001-04-22 19:03:05","2001-04-22 21:03:05","2001-04-22 21:00:00","2001-04-22",7.36,18.87
"113","2001-04-23 19:01:59","2001-04-23 21:01:59","2001-04-23 21:00:00","2001-04-23",3.67,16.5
"114","2001-04-24 19:00:55","2001-04-24 21:00:55","2001-04-24 21:00:00","2001-04-24",0.18,19.77
"115","2001-04-25 18:59:51","2001-04-25 20:59:51","2001-04-25 21:00:00","2001-04-25",-0.1,21.58
"116","2001-04-26 18:58:48","2001-04-26 20:58:48","2001-04-26 21:00:00","2001-04-26",4.36,18.38
"117","2001-04-27 18:57:46","2001-04-27 20:57:46","2001-04-27 21:00:00","2001-04-27",1.29,20.49
"118","2001-04-28 18:56:45","2001-04-28 20:56:45","2001-04-28 21:00:00","2001-04-28",2.49,6.62
"119","2001-04-29 18:55:45","2001-04-29 20:55:45","2001-04-29 21:00:00","2001-04-29",2.62,4.77
"120","2001-04-30 18:54:46","2001-04-30 20:54:46","2001-04-30 21:00:00","2001-04-30",-0.12,9.36
"121","2001-05-01 18:53:48","2001-05-01 20:53:48","2001-05-01 21:00:00","2001-05-01",-2.57,17.56
"122","2001-05-02 18:52:52","2001-05-02 20:52:52","2001-05-02 21:00:00","2001-05-02",-0.68,17.99
"123","2001-05-03 18:51:56","2001-05-03 20:51:56","2001-05-03 21:00:00","2001-05-03",3.83,9.06
"124","2001-05-04 18:51:02","2001-05-04 20:51:02","2001-05-04 21:00:00","2001-05-04",3.08,15.62
"125","2001-05-05 18:50:08","2001-05-05 20:50:08","2001-05-05 21:00:00","2001-05-05",1,14.13
"126","2001-05-06 18:49:16","2001-05-06 20:49:16","2001-05-06 21:00:00","2001-05-06",1.13,16.4
"127","2001-05-07 18:48:25","2001-05-07 20:48:25","2001-05-07 21:00:00","2001-05-07",3.65,18.59
"128","2001-05-08 18:47:36","2001-05-08 20:47:36","2001-05-08 21:00:00","2001-05-08",5.49,19.64
"129","2001-05-09 18:46:47","2001-05-09 20:46:47","2001-05-09 21:00:00","2001-05-09",6.24,15.11
"130","2001-05-10 18:46:00","2001-05-10 20:46:00","2001-05-10 21:00:00","2001-05-10",8.31,12.72
"131","2001-05-11 18:45:14","2001-05-11 20:45:14","2001-05-11 21:00:00","2001-05-11",6.88,10.36
"132","2001-05-12 18:44:30","2001-05-12 20:44:30","2001-05-12 21:00:00","2001-05-12",5,10.57
"133","2001-05-13 18:43:47","2001-05-13 20:43:47","2001-05-13 21:00:00","2001-05-13",6.49,9.57
"134","2001-05-14 18:43:05","2001-05-14 20:43:05","2001-05-14 21:00:00","2001-05-14",7.16,10
"135","2001-05-15 18:42:24","2001-05-15 20:42:24","2001-05-15 21:00:00","2001-05-15",7.42,11.72
"136","2001-05-16 18:41:45","2001-05-16 20:41:45","2001-05-16 21:00:00","2001-05-16",3.54,13.62
"137","2001-05-17 18:41:08","2001-05-17 20:41:08","2001-05-17 21:00:00","2001-05-17",0.31,16.09
"138","2001-05-18 18:40:31","2001-05-18 20:40:31","2001-05-18 21:00:00","2001-05-18",2.67,19.03
"139","2001-05-19 18:39:57","2001-05-19 20:39:57","2001-05-19 21:00:00","2001-05-19",5.24,18.43
"140","2001-05-20 18:39:23","2001-05-20 20:39:23","2001-05-20 21:00:00","2001-05-20",4.77,17.69
"141","2001-05-21 18:38:51","2001-05-21 20:38:51","2001-05-21 21:00:00","2001-05-21",6.54,20.62
"142","2001-05-22 18:38:21","2001-05-22 20:38:21","2001-05-22 21:00:00","2001-05-22",7.29,20.31
"143","2001-05-23 18:37:52","2001-05-23 20:37:52","2001-05-23 21:00:00","2001-05-23",7.16,19.26
"144","2001-05-24 18:37:24","2001-05-24 20:37:24","2001-05-24 21:00:00","2001-05-24",7.54,19.21
"145","2001-05-25 18:36:58","2001-05-25 20:36:58","2001-05-25 21:00:00","2001-05-25",8.7,20.75
"146","2001-05-26 18:36:34","2001-05-26 20:36:34","2001-05-26 21:00:00","2001-05-26",6.85,23.74
"147","2001-05-27 18:36:11","2001-05-27 20:36:11","2001-05-27 21:00:00","2001-05-27",8.65,23.41
"148","2001-05-28 18:35:49","2001-05-28 20:35:49","2001-05-28 21:00:00","2001-05-28",7.18,23.1
"149","2001-05-29 18:35:30","2001-05-29 20:35:30","2001-05-29 21:00:00","2001-05-29",8.72,18.95
"150","2001-05-30 18:35:11","2001-05-30 20:35:11","2001-05-30 21:00:00","2001-05-30",7.8,18.2
"151","2001-05-31 18:34:54","2001-05-31 20:34:54","2001-05-31 21:00:00","2001-05-31",5.77,16.37
"152","2001-06-01 18:34:39","2001-06-01 20:34:39","2001-06-01 21:00:00","2001-06-01",2.39,17.79
"153","2001-06-02 18:34:25","2001-06-02 20:34:25","2001-06-02 21:00:00","2001-06-02",0.62,17.76
"154","2001-06-03 18:34:13","2001-06-03 20:34:13","2001-06-03 21:00:00","2001-06-03",7.59,11.98
"155","2001-06-04 18:34:02","2001-06-04 20:34:02","2001-06-04 21:00:00","2001-06-04",5.72,16.24
"156","2001-06-05 18:33:53","2001-06-05 20:33:53","2001-06-05 21:00:00","2001-06-05",3.42,19.59
"157","2001-06-06 18:33:45","2001-06-06 20:33:45","2001-06-06 21:00:00","2001-06-06",3.24,20.68
"158","2001-06-07 18:33:39","2001-06-07 20:33:39","2001-06-07 21:00:00","2001-06-07",2.36,15.47
"159","2001-06-08 18:33:34","2001-06-08 20:33:34","2001-06-08 21:00:00","2001-06-08",2.7,11.75
"160","2001-06-09 18:33:31","2001-06-09 20:33:31","2001-06-09 21:00:00","2001-06-09",4.9,15.88
"161","2001-06-10 18:33:29","2001-06-10 20:33:29","2001-06-10 21:00:00","2001-06-10",6.52,15.03
"162","2001-06-11 18:33:29","2001-06-11 20:33:29","2001-06-11 21:00:00","2001-06-11",8.18,20.29
"163","2001-06-12 18:33:30","2001-06-12 20:33:30","2001-06-12 21:00:00","2001-06-12",9.62,15.57
"164","2001-06-13 18:33:33","2001-06-13 20:33:33","2001-06-13 21:00:00","2001-06-13",4.34,18.54
"165","2001-06-14 18:33:37","2001-06-14 20:33:37","2001-06-14 21:00:00","2001-06-14",3.67,18.43
"166","2001-06-15 18:33:43","2001-06-15 20:33:43","2001-06-15 21:00:00","2001-06-15",6.93,11.47
"167","2001-06-16 18:33:50","2001-06-16 20:33:50","2001-06-16 21:00:00","2001-06-16",2.13,10.21
"168","2001-06-17 18:33:58","2001-06-17 20:33:58","2001-06-17 21:00:00","2001-06-17",0.57,5.24
"169","2001-06-18 18:34:07","2001-06-18 20:34:07","2001-06-18 21:00:00","2001-06-18",-2.55,5.06
"170","2001-06-19 18:34:18","2001-06-19 20:34:18","2001-06-19 21:00:00","2001-06-19",-5.55,9.83
"171","2001-06-20 18:34:31","2001-06-20 20:34:31","2001-06-20 21:00:00","2001-06-20",-2.47,13.21
"172","2001-06-21 18:34:44","2001-06-21 20:34:44","2001-06-21 21:00:00","2001-06-21",-2.11,14.75
"173","2001-06-22 18:34:59","2001-06-22 20:34:59","2001-06-22 21:00:00","2001-06-22",-2.78,16.06
"174","2001-06-23 18:35:15","2001-06-23 20:35:15","2001-06-23 21:00:00","2001-06-23",-3.18,12.72
"175","2001-06-24 18:35:32","2001-06-24 20:35:32","2001-06-24 21:00:00","2001-06-24",0.42,11.54
"176","2001-06-25 18:35:51","2001-06-25 20:35:51","2001-06-25 21:00:00","2001-06-25",-2.9,14.31
"177","2001-06-26 18:36:10","2001-06-26 20:36:10","2001-06-26 21:00:00","2001-06-26",2.62,21.22
"178","2001-06-27 18:36:31","2001-06-27 20:36:31","2001-06-27 21:00:00","2001-06-27",0.47,18.51
"179","2001-06-28 18:36:53","2001-06-28 20:36:53","2001-06-28 21:00:00","2001-06-28",2.52,17.92
"180","2001-06-29 18:37:16","2001-06-29 20:37:16","2001-06-29 21:00:00","2001-06-29",0.24,20.42
"181","2001-06-30 18:37:40","2001-06-30 20:37:40","2001-06-30 21:00:00","2001-06-30",1.44,17.38
"182","2001-07-01 18:38:04","2001-07-01 20:38:04","2001-07-01 21:00:00","2001-07-01",2.98,11.26
"183","2001-07-02 18:38:30","2001-07-02 20:38:30","2001-07-02 21:00:00","2001-07-02",2.54,14.62
"184","2001-07-03 18:38:57","2001-07-03 20:38:57","2001-07-03 21:00:00","2001-07-03",-1.91,14.93
"185","2001-07-04 18:39:25","2001-07-04 20:39:25","2001-07-04 21:00:00","2001-07-04",0.75,12.65
"186","2001-07-05 18:39:53","2001-07-05 20:39:53","2001-07-05 21:00:00","2001-07-05",-1.07,16.37
"187","2001-07-06 18:40:23","2001-07-06 20:40:23","2001-07-06 21:00:00","2001-07-06",-1.5,16.63
"188","2001-07-07 18:40:53","2001-07-07 20:40:53","2001-07-07 21:00:00","2001-07-07",0.88,17.32
"189","2001-07-08 18:41:24","2001-07-08 20:41:24","2001-07-08 21:00:00","2001-07-08",2.36,27.09
"190","2001-07-09 18:41:56","2001-07-09 20:41:56","2001-07-09 21:00:00","2001-07-09",1.49,14.93
"191","2001-07-10 18:42:28","2001-07-10 20:42:28","2001-07-10 21:00:00","2001-07-10",-0.96,15.91
"192","2001-07-11 18:43:01","2001-07-11 20:43:01","2001-07-11 21:00:00","2001-07-11",-3.03,13.57
"193","2001-07-12 18:43:35","2001-07-12 20:43:35","2001-07-12 21:00:00","2001-07-12",-1.22,15.68
"194","2001-07-13 18:44:10","2001-07-13 20:44:10","2001-07-13 21:00:00","2001-07-13",-1.07,17.53
"195","2001-07-14 18:44:45","2001-07-14 20:44:45","2001-07-14 21:00:00","2001-07-14",2.75,19.44
"196","2001-07-15 18:45:20","2001-07-15 20:45:20","2001-07-15 21:00:00","2001-07-15",0.16,19.57
"197","2001-07-16 18:45:56","2001-07-16 20:45:56","2001-07-16 21:00:00","2001-07-16",1.75,19.03
"198","2001-07-17 18:46:33","2001-07-17 20:46:33","2001-07-17 21:00:00","2001-07-17",3.49,19.41
"199","2001-07-18 18:47:10","2001-07-18 20:47:10","2001-07-18 21:00:00","2001-07-18",5.57,13.67
"200","2001-07-19 18:47:47","2001-07-19 20:47:47","2001-07-19 21:00:00","2001-07-19",6.49,11.06
"201","2001-07-20 18:48:25","2001-07-20 20:48:25","2001-07-20 21:00:00","2001-07-20",4.65,17.97
"202","2001-07-21 18:49:03","2001-07-21 20:49:03","2001-07-21 21:00:00","2001-07-21",4.75,16.37
"203","2001-07-22 18:49:41","2001-07-22 20:49:41","2001-07-22 21:00:00","2001-07-22",4.21,7.75
"204","2001-07-23 18:50:20","2001-07-23 20:50:20","2001-07-23 21:00:00","2001-07-23",3.75,8.54
"205","2001-07-24 18:50:59","2001-07-24 20:50:59","2001-07-24 21:00:00","2001-07-24",4.11,7.67
"206","2001-07-25 18:51:39","2001-07-25 20:51:39","2001-07-25 21:00:00","2001-07-25",1.13,7.54
"207","2001-07-26 18:52:18","2001-07-26 20:52:18","2001-07-26 21:00:00","2001-07-26",-0.99,6.39
"208","2001-07-27 18:52:58","2001-07-27 20:52:58","2001-07-27 21:00:00","2001-07-27",-4.97,11.29
"209","2001-07-28 18:53:38","2001-07-28 20:53:38","2001-07-28 21:00:00","2001-07-28",-4.97,10.88
"210","2001-07-29 18:54:18","2001-07-29 20:54:18","2001-07-29 21:00:00","2001-07-29",-2.88,16.11
"211","2001-07-30 18:54:58","2001-07-30 20:54:58","2001-07-30 21:00:00","2001-07-30",0.75,13.77
"212","2001-07-31 18:55:39","2001-07-31 20:55:39","2001-07-31 21:00:00","2001-07-31",3.49,20.37
"213","2001-08-01 18:56:19","2001-08-01 20:56:19","2001-08-01 21:00:00","2001-08-01",3.9,21.29
"214","2001-08-02 18:57:00","2001-08-02 20:57:00","2001-08-02 21:00:00","2001-08-02",8.26,22.45
"215","2001-08-03 18:57:40","2001-08-03 20:57:40","2001-08-03 21:00:00","2001-08-03",11.13,17.63
"216","2001-08-04 18:58:21","2001-08-04 20:58:21","2001-08-04 21:00:00","2001-08-04",5.95,11.24
"217","2001-08-05 18:59:02","2001-08-05 20:59:02","2001-08-05 21:00:00","2001-08-05",1.72,11.95
"218","2001-08-06 18:59:42","2001-08-06 20:59:42","2001-08-06 21:00:00","2001-08-06",-0.02,18.41
"219","2001-08-07 19:00:23","2001-08-07 21:00:23","2001-08-07 21:00:00","2001-08-07",0.62,20.21
"220","2001-08-08 19:01:04","2001-08-08 21:01:04","2001-08-08 21:00:00","2001-08-08",0.75,22.14
"221","2001-08-09 19:01:44","2001-08-09 21:01:44","2001-08-09 21:00:00","2001-08-09",5.06,20.91
"222","2001-08-10 19:02:25","2001-08-10 21:02:25","2001-08-10 21:00:00","2001-08-10",4.77,21.86
"223","2001-08-11 19:03:06","2001-08-11 21:03:06","2001-08-11 21:00:00","2001-08-11",5.39,24.03
"224","2001-08-12 19:03:46","2001-08-12 21:03:46","2001-08-12 21:00:00","2001-08-12",6.21,18.97
"225","2001-08-13 19:04:27","2001-08-13 21:04:27","2001-08-13 21:00:00","2001-08-13",3.03,21.27
"226","2001-08-14 19:05:07","2001-08-14 21:05:07","2001-08-14 21:00:00","2001-08-14",1.47,11.75
"227","2001-08-15 19:05:47","2001-08-15 21:05:47","2001-08-15 21:00:00","2001-08-15",-1.65,13.8
"228","2001-08-16 19:06:28","2001-08-16 21:06:28","2001-08-16 21:00:00","2001-08-16",1.93,7.21
"229","2001-08-17 19:07:08","2001-08-17 21:07:08","2001-08-17 21:00:00","2001-08-17",2.31,9.57
"230","2001-08-18 19:07:48","2001-08-18 21:07:48","2001-08-18 21:00:00","2001-08-18",-2.09,19.95
"231","2001-08-19 19:08:28","2001-08-19 21:08:28","2001-08-19 21:00:00","2001-08-19",1.03,18.69
"232","2001-08-20 19:09:08","2001-08-20 21:09:08","2001-08-20 21:00:00","2001-08-20",1.62,22.04
"233","2001-08-21 19:09:48","2001-08-21 21:09:48","2001-08-21 21:00:00","2001-08-21",2.13,24.41
"234","2001-08-22 19:10:27","2001-08-22 21:10:27","2001-08-22 21:00:00","2001-08-22",2.65,25.83
"235","2001-08-23 19:11:07","2001-08-23 21:11:07","2001-08-23 21:00:00","2001-08-23",4.34,26.04
"236","2001-08-24 19:11:47","2001-08-24 21:11:47","2001-08-24 21:00:00","2001-08-24",6.08,25.98
"237","2001-08-25 19:12:26","2001-08-25 21:12:26","2001-08-25 21:00:00","2001-08-25",6.29,27.58
"238","2001-08-26 19:13:05","2001-08-26 21:13:05","2001-08-26 21:00:00","2001-08-26",10.8,20.08
"239","2001-08-27 19:13:45","2001-08-27 21:13:45","2001-08-27 21:00:00","2001-08-27",2.26,16.29
"240","2001-08-28 19:14:24","2001-08-28 21:14:24","2001-08-28 21:00:00","2001-08-28",1.03,21.19
"241","2001-08-29 19:15:03","2001-08-29 21:15:03","2001-08-29 21:00:00","2001-08-29",3.18,23.25
"242","2001-08-30 19:15:42","2001-08-30 21:15:42","2001-08-30 21:00:00","2001-08-30",7.13,15.6
"243","2001-08-31 19:16:21","2001-08-31 21:16:21","2001-08-31 21:00:00","2001-08-31",6.77,13.44
