,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2013-09-17 23:00:41,16.5,15,16.5,16.5,17,16.5,17,16.5,16.5,15.5,16,16,16.5,16,15.5,17,16.5,16.5,16,18,5.4583333333,5.15625,5.6875,5.5833333333,5.6041666667,5.2604166667,5.78125,5.59375,5.4375,5.2291666667,5.3229166667,5.4791666667,5.65625,5.75,5.1041666667,5.6458333333,5.8020833333,5.3333333333,5.3958333333,5.6666666667,-4,-4.5,-4,-4,-4,-4.5,-4,-4.5,-4,-4,-4.5,-4,-4,-3.5,-4.5,-4,-4,-4.5,-4.5,-4,16.5,15,16,15.5,15.5,15.75,16.5,15.5,16,15.25,15.5,15.5,15.75,16,15.5,16,15.5,15.5,16,16.75,14,12,13.75,12.75,13.75,13.5,14,13.75,13.25,12.5,13,13.5,13.75,13,12.75,14,13.5,13,13.5,14.5,13.75,13.5,14.25,13.75,13.75,13.5,14.25,13.75,13.75,13.75,13.75,14.25,13.75,14,13.25,13.75,14.5,14,14.25,14.5,76.8571428571,78.3448275862,80.724137931,3.7831034483,4.7317241379,4.2
2013-09-18 23:00:41,21,19.5,21,20,20.5,20.5,21,20.5,20.5,20.5,21,20.5,21,20.5,20,20.5,21,20.5,20.5,21.5,8.3125,8.0104166667,8.6041666667,8.4895833333,8.3958333333,8.1979166667,8.6979166667,8.40625,8.3229166667,8.2083333333,8.3125,8.4270833333,8.4583333333,8.5833333333,7.90625,8.375,8.5104166667,8.1666666667,8.3020833333,8.4791666667,-3,-3,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-2.5,-2.5,-3,-2.5,-2.5,-2.5,-3,-3,-2.5,-3,-3,-3,19.75,18.75,20,19.5,20,20.25,20.25,20,20,19.25,19.75,19.5,20,19.75,19,20.25,19.5,19.5,19.5,20.5,19,16.75,18.75,17.75,18.25,18.25,18.25,18.25,17.75,17.5,18.5,18.25,18.5,18,17.25,18.75,17.75,18,18,18.75,17.75,17.75,18,17.75,18,17.75,18.5,18,18,18,17.5,18.25,17.5,17.75,17,17.75,18.25,18,18.25,18.5,40.5333333333,45.4666666667,50.5333333333,6.786,9.176,7.9533333333
2013-09-19 23:00:41,24.5,23,25,25,24.5,24.5,24.5,24.5,24.5,24.5,25,24.5,24,24.5,24,24.5,24.5,24,25,25.5,10.84375,10.5104166667,11.09375,11.15625,11.0208333333,10.6875,11.2708333333,10.9270833333,10.8541666667,10.71875,10.8854166667,10.7708333333,10.8854166667,11.125,10.3645833333,10.9375,11.0208333333,10.7291666667,10.90625,10.9895833333,-1.5,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1.5,-1.5,-1,-1,-1,-1.5,-1,-1.5,-1.5,-1.5,24,22.75,24.25,23.75,24.25,24.25,24.5,24,24.25,23.75,24.25,23.5,24,24,23.25,24.5,23.75,24,24.75,25.25,21.25,19.25,21.25,20.75,21,21,21.75,20.75,20.5,20.25,21,20.75,20.5,20.25,19.75,21.25,20.5,20.5,20.75,21.25,21.25,21,21.25,21.25,21.75,20.75,21.5,21.25,21.25,21.25,20.5,21.5,20.5,21.25,20.25,20.75,22,21.75,21.75,22,49.9473684211,50.1818181818,53.5454545455,5.4822727273,7.6468181818,6.4636363636
2013-09-20 23:00:41,24,22.5,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23,22.5,23,23,23.5,23.5,24,13.25,13.125,13.625,13.5625,13.2604166667,13.1458333333,13.6979166667,13.25,13.2291666667,13.2291666667,13.1770833333,13.3958333333,13.3854166667,13.4895833333,12.78125,13.28125,13.4791666667,13.2291666667,13.3125,13.4479166667,6,6,6.5,6.5,6.5,6,7,6.5,6.5,6.5,5.5,6.5,6,6,6,6,6,6,6.5,6,23.25,22,23.25,22.75,22.5,23,23,22.5,22.75,23,22.75,22.5,23,22.5,22,22.75,21.75,23,23.25,23.25,19.5,18.75,19.5,19.25,19.25,19,19.25,18.75,18.5,18.25,18.25,20,19.25,19,18.25,18.75,19,19,18.5,20,21.25,21,21.5,21,21,20.75,21.5,21,21,21.5,20.75,21.5,20.5,21,20.25,20.75,21.5,21.5,21.75,22,41.4090909091,44.7272727273,48.5,9.4386363636,12.015,10.6181818182
2013-09-21 23:00:41,13,12.5,13,13,13,12.5,13.5,13,13,13.5,13,13,13,13,12.5,13,13.5,13,13,13,6.2395833333,6.0729166667,6.4270833333,6.3958333333,6.15625,6.0208333333,6.625,6.3125,6.3229166667,6.4270833333,6.1458333333,6.3645833333,6.1875,6.4791666667,5.9583333333,6.15625,6.5729166667,6.2395833333,6.2083333333,6.3125,-0.5,-0.5,0,0.5,-0.5,-0.5,0.5,0,0,0,0,0,0,0.5,0,-0.5,0,-0.5,0,-0.5,10,10,10.25,10,9.75,9.75,10,10.25,9.75,10,10,10.25,9.75,10.25,10,9.75,10.5,10.25,9.75,10.25,4.75,4.25,4.75,4.75,4.25,4.25,4.75,4.5,4.5,4.75,4.5,5,4.5,5,4.5,4.75,5,4.75,4.75,4.75,9.75,9.75,10,9.75,9.75,9.25,10.25,9.75,10,10,9.5,10,9.5,10,9.25,9.75,10.25,10,9.75,10,36.3333333333,38.3333333333,41.2083333333,11.44375,13.62125,12.4666666667
2013-09-22 23:00:41,18,17,18,18,18,17.5,18,17.5,17,17.5,19.5,16.5,18,19.5,17,18,17,18,18,18.5,7.46875,7.3020833333,7.6875,7.7083333333,7.5416666667,7.3125,7.8645833333,7.59375,7.3958333333,7.6354166667,7.6770833333,7.4375,7.4583333333,7.9375,7.25,7.4583333333,7.7395833333,7.46875,7.40625,7.4895833333,-3,-3,-2.5,-2.5,-3,-3,-2.5,-3,-3,-3,-3,-3,-2.5,-2.5,-3,-3.5,-2.5,-3.5,-3,-3,15.5,15.25,15.5,15.25,14.75,15.25,15.5,14.75,15,15.25,15.5,15.5,15.25,15.5,14.75,15.25,15.25,15.25,15.25,15.5,15,13.75,14.75,15.25,15.75,15,15.75,15.5,14,14.5,16,15,15.25,16,15,14.75,15,15,14.75,15.25,13,12.75,13.25,13,13,13,13.5,13,13,13.25,13.25,13,13,13.25,12.75,13.25,13.5,13,13,13,59.5833333333,63.6666666667,68.2916666667,5.5066666667,7.2729166667,6.2958333333
2013-09-23 23:00:41,18,16.5,17.5,17,16.5,17,17.5,17,17,17.5,19,18,17.5,18,17,17,17.5,18.5,17.5,18.5,9.1666666667,8.8854166667,9.3020833333,9.25,9.09375,8.8958333333,9.40625,9.0729166667,9.0625,9.1041666667,9.1145833333,9.2708333333,9.1666666667,9.5416666667,8.78125,9.1041666667,9.40625,9.1458333333,9.1354166667,9.3125,1.5,2,2,2,2,1.5,2,1.5,2,2,2,2,2,2,1.5,1.5,2,1.5,1.5,1.5,16.75,15.5,16.5,15.75,16,16.5,17,16,16.25,16,16.5,16.25,16.25,16.25,15.5,16.5,16,16.25,16.75,17.5,15,13.5,14.5,13.75,14.5,14.25,15,14.5,14,13.5,14.75,15,15.25,14.75,13.75,14.5,14.5,14.75,14.5,15.5,14.5,14.25,14.75,14.75,14.75,14,14.75,14.25,14.75,15,14.25,15,14.25,15.25,14.25,14.5,15,15,14.75,15.5,50.3333333333,53.5833333333,57.2083333333,5.8275,7.79375,6.6583333333
2013-09-24 23:00:41,22,20.5,22,21.5,21.5,21,21.5,21.5,21.5,21.5,22,22,22,22,20.5,22,21.5,22,22.5,22.5,9.7291666667,9.46875,9.8333333333,9.8645833333,9.8020833333,9.5104166667,10.0520833333,9.78125,9.6979166667,9.6875,9.6041666667,9.8541666667,9.7916666667,10.0416666667,9.4166666667,9.7291666667,10.0208333333,9.7708333333,9.65625,9.8645833333,-2,-2.5,-2,-2,-2,-2.5,-2,-2,-2.5,-2,-2.5,-2,-2,-2,-2,-2,-2,-2.5,-2.5,-2,21.25,20,21.25,21,20.5,20.75,21.25,21,21,21,21.25,21,21.5,21.25,20,21.5,21,21.25,21.75,22,18.75,16.75,18.25,17.75,18.25,18.25,18.75,18.25,17.75,17.25,18.25,18.5,18.5,18.5,17.25,18.5,18.25,18.5,18.5,18.75,18.75,18.5,19,18.5,18.5,18.25,19.25,18.5,19,19,18.5,19.25,18.5,19.25,18.25,18.75,19.25,19,19.25,19.5,49.1304347826,52.1304347826,55.9130434783,7.4569565217,9.5230434783,8.3826086957
2013-09-25 23:00:41,23.5,22.5,23.5,23,23,23,23.5,23,23,23,23.5,24,23.5,24,22.5,23.5,24,24,24.5,24.5,11.8125,11.5520833333,11.9583333333,11.9270833333,11.8125,11.5208333333,12.25,11.8020833333,11.8333333333,11.9479166667,11.6979166667,11.9479166667,12.0104166667,12.1041666667,11.5208333333,11.9166666667,12.0729166667,11.8541666667,11.9791666667,11.96875,-0.5,-1,-0.5,0,-0.5,-0.5,0,-0.5,-0.5,-0.5,-0.5,-0.5,0,-0.5,-1,-1,-0.5,-1,-0.5,-1,23.25,21.75,22.75,22.5,22,22,23.5,22.25,22.75,22.75,22.5,22.5,23,23.25,22,23,22.5,23,23.75,23.75,20,18,19.75,18.75,19.25,19.25,20.25,19.25,19.25,19,19.25,19.5,20,19.75,18.5,20,19,19.5,19.5,20,20.5,20,20.75,20.5,20.25,20.25,21,20.5,21,21,20.5,20.75,20,20.75,20.25,20.5,20.75,20.75,21.5,20.75,37.7916666667,39.2916666667,40.9375,11.1445833333,12.2991666667,11.64375
2013-09-26 23:00:41,26,25,26,26,25,26,26,25.5,25.5,26,26,26,25.5,26,25,25.5,25.5,26,26.5,26.5,13.4375,13.3020833333,13.6875,13.625,13.3958333333,13.1875,13.8020833333,13.3958333333,13.4166666667,13.5520833333,13.65625,13.6354166667,13.5520833333,13.8229166667,13.0416666667,13.5416666667,13.7604166667,13.53125,13.4375,13.4791666667,0.5,0.5,1,1.5,1,0.5,1.5,1,1,1,1,1,1,1,1,1,1.5,1,1,1,25.25,25,25.75,25.25,24.75,25.25,25.5,24.75,25.25,25,26,25.75,25.25,25.75,24.75,25.25,25.5,25.75,25,26.25,22.75,21.25,22.5,21.75,21.5,22,22.25,21.75,21.5,21.5,23,22.5,22.75,22.75,21.5,22.75,22.5,22.75,21.75,22.5,23.5,23.5,23.75,23.5,23.25,23,24,23.5,23.75,24,23.75,24.25,23,24,23,23.75,24,24,25.25,24,39.375,42.2916666667,45.6666666667,10.0783333333,12.7341666667,11.3458333333
2013-09-27 23:00:41,19,19,19.5,19,18.5,19,19,19,19,19,19.5,19.5,19.5,19.5,18.5,19,19,19.5,19,19.5,12.1354166667,12,12.4270833333,12.21875,11.84375,11.8645833333,12.40625,12.0625,12.1145833333,12.1458333333,12.2291666667,12.3541666667,12.1458333333,12.3958333333,11.7291666667,12.25,12.4270833333,12.2083333333,12.1979166667,12.3020833333,4,4,4.5,4,4,4,4.5,4,4,4,4,4.5,4,4.5,4,4,4.5,4,4,4,18.5,18.25,19,18.25,17.75,18,18.5,18,18,18,18.5,18.75,18.5,18.5,17.75,18.5,18.5,18.5,18.25,18.75,18,17.75,18.5,17.75,17.5,17.75,18.25,17.75,17.75,17.25,18.25,18.25,18,18.5,17.5,18.25,18,18,18,18.25,9.75,9.5,9.75,9.75,9.25,9.25,9.75,9.25,9.75,9.75,9.75,9.75,9.5,10,9.25,9.75,10,9.75,9.75,9.75,35.9523809524,38.619047619,41.8095238095,12.6414285714,15.2961904762,13.8952380952
2013-09-28 23:00:41,14,12.5,14.5,13.5,13,13.5,13.5,13,13.5,13,14,13.5,14,14.5,12.5,13.5,13.5,14,13.5,14.5,6.5729166667,6.4166666667,6.84375,6.7291666667,6.375,6.40625,6.875,6.5625,6.5416666667,6.625,6.5729166667,6.7604166667,6.59375,6.90625,6.34375,6.6041666667,6.8645833333,6.6145833333,6.5520833333,6.78125,2.5,2.5,3,3,2.5,2.5,3,3,3,3,2.5,3,2.5,3,2.5,3,3,2.5,2.5,3,11.25,10.75,11.5,11.25,10.75,11.25,11.75,11.5,11.25,11.25,11.25,11.5,11.25,11.5,11.25,11.25,11.75,11.5,11.25,11.5,9.25,9.25,9.5,9.25,8.75,8.75,9.25,9,8.75,9,9.5,9.5,9.25,9.75,9,9.25,9.5,9.25,9.25,9.5,9,9,9.5,9.5,9.25,9,9.5,9.25,9.25,9.25,9,9.25,9.25,9.5,9,9.25,9.5,9.25,9.25,9.5,37.2916666667,38.875,40.5833333333,11.0616666667,12.9791666667,11.9375
2013-09-29 23:00:41,21,20,21,21,20.5,20,20.5,21.5,20,20.5,21.5,21,20.5,21,20.5,21.5,21,21.5,21,22,9.3333333333,9.0833333333,9.5729166667,9.5520833333,9.3958333333,9.0729166667,9.5729166667,9.7083333333,9.2916666667,9.3541666667,9.4895833333,9.4583333333,9.375,9.6458333333,9.21875,9.5729166667,9.71875,9.4895833333,9.4270833333,9.6354166667,-3.5,-3.5,-3.5,-3.5,-3.5,-4,-3,-3.5,-3.5,-3.5,-4,-3.5,-3.5,-3.5,-3.5,-3.5,-3,-4,-3.5,-3.5,20.5,19.25,20.5,20.25,19.5,20,19.75,20,19.75,19.75,20.75,20.25,20,20,19.75,20.5,20.25,20.5,20.25,21,15.5,14,16,15.25,15,14.5,15,15.75,14.25,14,16,15.5,15.25,15.75,14.75,15.75,15.5,16,15.25,16,17.25,17,17.5,17,17,16.75,17.5,17,17.5,17.5,17,17.5,16.75,17.25,16.5,17.25,17.5,17.25,18,17.75,54.25,56.6666666667,59.25,5.19375,6.6004166667,5.7875
2013-09-30 23:00:41,21,20,22.5,22.5,23.5,23,22.5,22.5,21.5,21,21.5,21,21,20.5,20.5,21.5,21,21,21.5,22,10.71875,10.3229166667,10.9791666667,10.8645833333,10.7604166667,10.5,11.1458333333,10.71875,10.7083333333,10.6770833333,10.5729166667,10.7604166667,10.7083333333,10.90625,10.3958333333,10.7708333333,10.9479166667,10.6354166667,10.8229166667,10.9791666667,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1.5,1,1,1,20.5,19.5,20.75,20.25,20,20.5,21,20.5,20.5,20,20.75,20.5,20.75,20.5,20,21,20,20.5,21.25,21.5,14.75,13.75,14.25,14,14.25,13.75,14,14.25,14,13.75,14.75,15,14.5,15,14.5,14.75,15,14.75,14.25,14.5,17.25,17,17.5,17.25,17,16.75,17.5,16.75,17.5,17.5,17,17.75,16.75,17.25,16.75,17.25,17.5,17.5,17.5,17.75,47.2173913043,50.8260869565,54.8260869565,6.7417391304,9.0695652174,7.8347826087
